Run on (4 X 2700 MHz CPU s)
2017-01-02 21:44:15
array_size,stride,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
8192,586,21227,31218.3,31196.5,ns,4.58866e+08,,,,
8192,587,21109,30750.4,30727.7,ns,4.65074e+08,,,,
8192,588,21721,31701.5,31671.5,ns,4.50447e+08,,,,
8192,589,22410,31005.1,30977.4,ns,4.59758e+08,,,,
8192,590,22685,31636,31575.7,ns,4.50282e+08,,,,
8192,591,21740,32104,32075.5,ns,4.42516e+08,,,,
8192,592,22691,31143.7,31112.9,ns,4.55436e+08,,,,
8192,593,22408,31588.7,31548,ns,4.48398e+08,,,,
8192,594,15105,43656.6,43603.6,ns,3.23877e+08,,,,
8192,595,23366,32153.1,32006.1,ns,4.40494e+08,,,,
8192,596,22567,30877.9,30846.5,ns,4.56286e+08,,,,
8192,597,22430,30361.1,30342.6,ns,4.63087e+08,,,,
8192,598,22482,31431.5,31324.4,ns,4.47823e+08,,,,
8192,599,22745,30407.4,30389.7,ns,4.60825e+08,,,,
8192,600,23218,34530.2,33752,ns,4.14228e+08,,,,
8192,601,18378,30548.2,30528.6,ns,4.57202e+08,,,,
8192,602,22805,30105.2,30076.8,ns,4.63299e+08,,,,
8192,603,22397,30866.8,30846.2,ns,4.50994e+08,,,,
8192,604,14794,47114.7,47075.1,ns,2.95027e+08,,,,
8192,605,22577,30973,30896.3,ns,4.48774e+08,,,,
8192,606,22790,30579.9,30542.3,ns,4.53226e+08,,,,
8192,607,22908,31420,31390,ns,4.40261e+08,,,,
8192,608,22557,30487.1,30446.2,ns,4.53162e+08,,,,
8192,609,22631,30798.6,30762,ns,4.47773e+08,,,,
8192,610,23086,30362.8,30235.9,ns,4.54818e+08,,,,
8192,611,23021,29784.4,29745.1,ns,4.61566e+08,,,,
8192,612,23016,30966.3,30899.3,ns,4.43598e+08,,,,
8192,613,23513,30272,30239.4,ns,4.5254e+08,,,,
8192,614,23274,29860.3,29811.3,ns,4.5829e+08,,,,
8192,615,23458,29658.1,29632.2,ns,4.60311e+08,,,,
8192,616,24245,29359.7,29332,ns,4.64266e+08,,,,
8192,617,23698,29301.4,29280,ns,4.64338e+08,,,,
8192,618,23783,29544.9,29506,ns,4.60035e+08,,,,
8192,619,23728,30367.2,30288,ns,4.47434e+08,,,,
8192,620,24037,29389.9,29314.8,ns,4.61543e+08,,,,
8192,621,23752,29697.9,29664.5,ns,4.55366e+08,,,,
8192,622,20934,45922.1,32741.7,ns,4.11907e+08,,,,
8192,623,22720,29982.6,29892.3,ns,4.50446e+08,,,,
8192,624,20173,35772.2,30692.8,ns,4.37995e+08,,,,
8192,625,24047,36326.2,32421.8,ns,4.13974e+08,,,,
8192,626,22010,30872,30054.2,ns,4.45872e+08,,,,
8192,627,23895,31756.8,31549,ns,4.24069e+08,,,,
8192,628,24320,35351,33605.8,ns,3.97481e+08,,,,
8192,629,24248,29832.5,29640.5,ns,4.49938e+08,,,,
8192,630,20840,30242.3,30060.9,ns,4.42942e+08,,,,
8192,631,24450,29496.7,29453,ns,4.51368e+08,,,,
8192,632,24169,29704.2,29671.2,ns,4.4734e+08,,,,
8192,633,23980,28588.5,28552.5,ns,4.64133e+08,,,,
8192,634,24787,28192.2,28155.9,ns,4.69927e+08,,,,
8192,635,24191,28417.4,28389.1,ns,4.65334e+08,,,,
8192,636,23972,28696.5,28677.3,ns,4.59933e+08,,,,
8192,637,24654,28433.7,28392,ns,4.63826e+08,,,,
8192,638,25105,28931.9,28792.2,ns,4.56662e+08,,,,
8192,639,24827,28328.5,28298.4,ns,4.63903e+08,,,,
8192,640,22361,31789.5,31750.5,ns,4.12819e+08,,,,
8192,641,24615,28244.2,28211.3,ns,4.63884e+08,,,,
8192,642,24907,28971,28925.2,ns,4.5173e+08,,,,
8192,643,23404,28357.4,28324.7,ns,4.60589e+08,,,,
8192,644,23997,28592.3,28540.6,ns,4.56395e+08,,,,
8192,645,25450,28849.4,28702.9,ns,4.53111e+08,,,,
8192,646,24925,28212.7,28173.8,ns,4.60906e+08,,,,
8192,647,25179,28943.7,28865.1,ns,4.49171e+08,,,,
8192,648,24278,28344.5,28259.9,ns,4.58084e+08,,,,
8192,649,24237,28035.5,28005.7,ns,4.61528e+08,,,,
8192,650,25421,28127.2,28085.4,ns,4.59511e+08,,,,
8192,651,25308,27369.6,27344.8,ns,4.71231e+08,,,,
8192,652,25109,30961.1,30769.1,ns,4.18145e+08,,,,
8192,653,24825,27628.7,27508.4,ns,4.66995e+08,,,,
8192,654,25383,27075.7,27052.5,ns,4.74138e+08,,,,
8192,655,25365,28258.6,28093.4,ns,4.55874e+08,,,,
8192,656,24412,27495.4,27475.3,ns,4.65418e+08,,,,
8192,657,22831,35036.3,34556.3,ns,3.69486e+08,,,,
8192,658,20289,27330.5,27292.2,ns,4.67116e+08,,,,
8192,659,25568,27081.5,27056.3,ns,4.70475e+08,,,,
8192,660,23976,27423.6,27399.4,ns,4.63879e+08,,,,
8192,661,25874,26771.9,26733.6,ns,4.74714e+08,,,,
8192,662,24975,28345.9,28310.2,ns,4.476e+08,,,,
8192,663,25697,27706.1,27675.9,ns,4.57167e+08,,,,
8192,664,23860,28339.5,28312.1,ns,4.46221e+08,,,,
8192,665,25922,27567.2,27529.4,ns,4.58217e+08,,,,
8192,666,25456,27069,27036.8,ns,4.65866e+08,,,,
8192,667,16784,44073.5,43856.1,ns,2.8677e+08,,,,
8192,668,25628,27911,27720.4,ns,4.53017e+08,,,,
8192,669,26155,26826.1,26764,ns,4.68504e+08,,,,
8192,670,26069,26755.3,26724.3,ns,4.68499e+08,,,,
8192,671,23710,29683.4,29636.3,ns,4.21836e+08,,,,
8192,672,26058,33600.8,31841.5,ns,3.92036e+08,,,,
8192,673,26581,27523.9,27427.8,ns,4.54448e+08,,,,
8192,674,25750,26554,26511.1,ns,4.69465e+08,,,,
8192,675,26655,27280.3,27139.3,ns,4.57918e+08,,,,
8192,676,25345,28747.6,28316,ns,4.38239e+08,,,,
8192,677,20021,30989.3,30612.1,ns,4.0477e+08,,,,
8192,678,25850,26854,26791.5,ns,4.6181e+08,,,,
8192,679,26979,27380.1,27227.9,ns,4.53739e+08,,,,
8192,680,23296,28700.5,28656,ns,4.30492e+08,,,,
8192,681,26607,29820.3,28842.3,ns,4.27084e+08,,,,
8192,682,26487,26599.9,26566.6,ns,4.62988e+08,,,,
8192,683,26117,26618.6,26581.9,ns,4.62043e+08,,,,
8192,684,27073,33135,28198.1,ns,4.34924e+08,,,,
8192,685,25644,26958.5,26819.5,ns,4.56613e+08,,,,
8192,686,25410,29075.8,28609.2,ns,4.27425e+08,,,,
8192,687,25349,28933.6,28578.5,ns,4.27262e+08,,,,
8192,688,26873,25979.3,25953.6,ns,4.69791e+08,,,,
8192,689,26593,26255.1,26221.5,ns,4.64315e+08,,,,
8192,690,27131,25716.3,25694.5,ns,4.73152e+08,,,,
8192,691,26933,26279.5,26229.3,ns,4.62834e+08,,,,
8192,692,26821,27453.8,27245.6,ns,4.44926e+08,,,,
8192,693,26652,25678.6,25656.2,ns,4.71807e+08,,,,
8192,694,26143,25634.7,25615.3,ns,4.71879e+08,,,,
8192,695,27585,25411,25389.2,ns,4.75396e+08,,,,
8192,696,27641,25846.8,25828.9,ns,4.66632e+08,,,,
8192,697,26942,26212.2,26175.9,ns,4.59786e+08,,,,
8192,698,27208,25576.9,25555.4,ns,4.70276e+08,,,,
8192,699,26268,25373.4,25342.4,ns,4.73549e+08,,,,
8192,700,27951,25346,25322.7,ns,4.7324e+08,,,,
8192,701,27068,25752.8,25733.4,ns,4.65022e+08,,,,
8192,702,26621,25782.4,25757,ns,4.63935e+08,,,,
8192,703,27042,25169.8,25148.7,ns,4.74481e+08,,,,
8192,704,28293,25506.4,25481.7,ns,4.67615e+08,,,,
8192,705,28066,25411.7,25364.8,ns,4.69105e+08,,,,
8192,706,27484,25393.6,25365.4,ns,4.68428e+08,,,,
8192,707,25918,26080.4,25965.1,ns,4.56962e+08,,,,
8192,708,27280,25296,25273.5,ns,4.68804e+08,,,,
8192,709,27907,25535,25503.8,ns,4.63915e+08,,,,
8192,710,27647,28589.7,28142,ns,4.19833e+08,,,,
8192,711,26254,25251,25226.7,ns,4.67692e+08,,,,
8192,712,27846,25132.2,25073.9,ns,4.6988e+08,,,,
8192,713,27492,24884.9,24861.9,ns,4.73223e+08,,,,
8192,714,27550,25609.1,25556.2,ns,4.59722e+08,,,,
8192,715,27903,25067,25041.6,ns,4.68514e+08,,,,
8192,716,28187,25299.3,25268,ns,4.63668e+08,,,,
8192,717,27697,30108.1,28656.5,ns,4.0827e+08,,,,
8192,718,27347,24670.4,24651.3,ns,4.73943e+08,,,,
8192,719,26652,25337.8,25306.3,ns,4.61033e+08,,,,
8192,720,27324,25079.8,25056.8,ns,4.64977e+08,,,,
8192,721,28216,24581.3,24555.1,ns,4.7382e+08,,,,
8192,722,28542,24997.5,24955.1,ns,4.65579e+08,,,,
8192,723,28059,24787.6,24751.4,ns,4.68761e+08,,,,
8192,724,28299,25205.6,25172.6,ns,4.60281e+08,,,,
8192,725,28521,24672.5,24649.2,ns,4.69406e+08,,,,
8192,726,27505,25573.5,25545.8,ns,4.52308e+08,,,,
8192,727,27888,24892.5,24793.1,ns,4.65398e+08,,,,
8192,728,28186,25392.3,25367.2,ns,4.54241e+08,,,,
8192,729,28190,25196.5,25151.3,ns,4.57512e+08,,,,
8192,730,28513,24887.3,24860.5,ns,4.62229e+08,,,,
8192,731,28236,24826.4,24789.2,ns,4.62924e+08,,,,
8192,732,27922,25543.2,25498.4,ns,4.49434e+08,,,,
8192,733,29313,24819.5,24794.4,ns,4.61564e+08,,,,
8192,734,28913,24663.6,24630.2,ns,4.64008e+08,,,,
8192,735,28552,24966.8,24940.1,ns,4.57619e+08,,,,
8192,736,29218,24773,24733.2,ns,4.6082e+08,,,,
8192,737,27882,25688,25384.4,ns,4.48389e+08,,,,
8192,738,29016,26220,26145.6,ns,4.34745e+08,,,,
8192,739,27307,24631,24596.8,ns,4.61495e+08,,,,
8192,740,28484,24338.7,24312.4,ns,4.66262e+08,,,,
8192,741,28649,24401.3,24347.4,ns,4.64964e+08,,,,
8192,742,29719,24387.5,24351.3,ns,4.64264e+08,,,,
8192,743,29753,23872.3,23841.2,ns,4.73558e+08,,,,
8192,744,29356,24421.6,24361.9,ns,4.62813e+08,,,,
8192,745,28895,24003.9,23982.3,ns,4.69508e+08,,,,
8192,746,28934,23906.4,23885.8,ns,4.70773e+08,,,,
8192,747,29376,25230.9,24793.5,ns,4.52931e+08,,,,
8192,748,28228,26558.9,25832.4,ns,4.34133e+08,,,,
8192,749,19980,40968.6,40820.6,ns,2.74365e+08,,,,
8192,750,29665,24104.5,24069.8,ns,4.64683e+08,,,,
8192,751,28842,24174.4,24148.6,ns,4.62549e+08,,,,
8192,752,29562,23657.3,23578.1,ns,4.73112e+08,,,,
8192,753,29098,23772.8,23739.4,ns,4.69273e+08,,,,
8192,754,29201,23781.2,23759.6,ns,4.68252e+08,,,,
8192,755,30025,23544.3,23520.9,ns,4.72377e+08,,,,
8192,756,29650,23844.3,23818.5,ns,4.65857e+08,,,,
8192,757,29989,24025.4,23912.5,ns,4.63414e+08,,,,
8192,758,30173,23802.7,23751.1,ns,4.65947e+08,,,,
8192,759,30632,23940.9,23906.9,ns,4.62301e+08,,,,
8192,760,29239,23575.1,23547.3,ns,4.68743e+08,,,,
8192,761,29671,23831.8,23791.1,ns,4.6333e+08,,,,
8192,762,29340,23618.7,23598.7,ns,4.66495e+08,,,,
8192,763,29945,23531.6,23507.8,ns,4.67684e+08,,,,
8192,764,30066,23456.8,23436.1,ns,4.68502e+08,,,,
8192,765,19648,36341.7,36310.5,ns,3.01993e+08,,,,
8192,766,30662,23408.8,23386,ns,4.68279e+08,,,,
8192,767,30115,24253.3,24141,ns,4.53042e+08,,,,
8192,768,13643,45935.7,45812.2,ns,2.38423e+08,,,,
8192,769,30339,23252.1,23230.5,ns,4.69576e+08,,,,
8192,770,28868,23439.9,23403.7,ns,4.65495e+08,,,,
8192,771,30180,34656.5,34112.9,ns,3.18946e+08,,,,
8192,772,30479,22747.3,22730.8,ns,4.78032e+08,,,,
8192,773,30990,23393,23333.8,ns,4.65077e+08,,,,
8192,774,31045,22854.7,22833.3,ns,4.74657e+08,,,,
8192,775,30734,23046.8,23007,ns,4.70466e+08,,,,
8192,776,30458,22800.7,22772.4,ns,4.74699e+08,,,,
8192,777,30501,22588.4,22568.6,ns,4.78371e+08,,,,
8192,778,30594,26054.1,24607.8,ns,4.38165e+08,,,,
8192,779,26965,22487.7,22438.2,ns,4.79914e+08,,,,
8192,780,30331,22730.4,22710.6,ns,4.7355e+08,,,,
8192,781,31351,22923.7,22903.8,ns,4.68955e+08,,,,
8192,782,30746,22624.5,22605.9,ns,4.74528e+08,,,,
8192,783,30285,22766.7,22705.2,ns,4.71849e+08,,,,
8192,784,30157,22958.4,22912.2,ns,4.66989e+08,,,,
8192,785,30989,22589.9,22571.6,ns,4.73433e+08,,,,
8192,786,31332,22335,22316.3,ns,4.78239e+08,,,,
8192,787,31625,22551.8,22533.7,ns,4.73023e+08,,,,
8192,788,30271,22849.5,22779.5,ns,4.67326e+08,,,,
8192,789,30636,22865.2,22828.7,ns,4.65727e+08,,,,
8192,790,31006,22800.2,22772.4,ns,4.66288e+08,,,,
8192,791,30518,22616.8,22598.7,ns,4.69278e+08,,,,
8192,792,28350,24116.1,24097.5,ns,4.39535e+08,,,,
8192,793,31922,22664.2,22641.4,ns,4.67211e+08,,,,
8192,794,31489,22033.5,22013.8,ns,4.79925e+08,,,,
8192,795,32093,22311,22291.3,ns,4.73356e+08,,,,
8192,796,31567,22013.2,21990.6,ns,4.79225e+08,,,,
8192,797,31539,22220,22190.6,ns,4.74311e+08,,,,
8192,798,30886,23072.5,22962.8,ns,4.57785e+08,,,,
8192,799,32246,23305.2,23091,ns,4.54675e+08,,,,
8192,800,27135,23852.9,23575.8,ns,4.44768e+08,,,,
8192,801,32846,21967.6,21952.2,ns,4.77068e+08,,,,
8192,802,31170,22221.3,22201,ns,4.71132e+08,,,,
8192,803,32020,21766.5,21727.1,ns,4.80808e+08,,,,
8192,804,32278,21865.3,21851,ns,4.77488e+08,,,,
8192,805,32556,21640.7,21622.2,ns,4.81941e+08,,,,
8192,806,31636,22333,22292.4,ns,4.66872e+08,,,,
8192,807,32163,21724,21695.1,ns,4.7913e+08,,,,
8192,808,32019,21838.9,21820.9,ns,4.7578e+08,,,,
8192,809,31485,22658.4,22558.7,ns,4.59649e+08,,,,
8192,810,28068,25017,24502.4,ns,4.22665e+08,,,,
8192,811,31970,22507.7,22438.8,ns,4.60967e+08,,,,
8192,812,31408,21714.6,21690.9,ns,4.76273e+08,,,,
8192,813,33141,21545.3,21517.4,ns,4.79524e+08,,,,
8192,814,32667,22040.6,22012.4,ns,4.68163e+08,,,,
8192,815,32965,21620.8,21561.9,ns,4.77359e+08,,,,
8192,816,32532,21897.4,21855.4,ns,4.70371e+08,,,,
8192,817,32670,21928.4,21906.9,ns,4.68691e+08,,,,
8192,818,33191,21893.8,21868.5,ns,4.68939e+08,,,,
8192,819,33213,21827.9,21739.9,ns,4.71139e+08,,,,
8192,820,31888,21205.1,21186.6,ns,4.82853e+08,,,,
8192,821,31141,22166.1,22039.9,ns,4.63592e+08,,,,
8192,822,32952,21507.9,21476,ns,4.75187e+08,,,,
8192,823,33271,21423.4,21401.5,ns,4.76262e+08,,,,
8192,824,33094,21205.1,21190.3,ns,4.80424e+08,,,,
8192,825,32716,21607.2,21581.4,ns,4.71148e+08,,,,
8192,826,32049,21322.5,21293.5,ns,4.76939e+08,,,,
8192,827,33233,21154.9,21129.5,ns,4.8006e+08,,,,
8192,828,33130,21172,21153.5,ns,4.78937e+08,,,,
8192,829,33046,21136.6,21114.7,ns,4.79238e+08,,,,
8192,830,33503,21521.5,21449.7,ns,4.71184e+08,,,,
8192,831,32205,21367.9,21342.8,ns,4.72975e+08,,,,
8192,832,32923,21290.4,21254.7,ns,4.74364e+08,,,,
8192,833,32303,22254.7,22209.1,ns,4.53434e+08,,,,
8192,834,29042,22932.2,22802.7,ns,4.411e+08,,,,
8192,835,32836,21331.6,21309.7,ns,4.7144e+08,,,,
8192,836,32728,21120.1,21098.3,ns,4.75593e+08,,,,
8192,837,31439,21403,21382.8,ns,4.68705e+08,,,,
8192,838,33478,21311,21275.9,ns,4.70499e+08,,,,
8192,839,32551,20710.4,20684,ns,4.83385e+08,,,,
8192,840,33635,21189.6,21168.2,ns,4.71766e+08,,,,
8192,841,32484,21950.3,21424,ns,4.6558e+08,,,,
8192,842,32820,25075.1,24442.9,ns,4.07592e+08,,,,
8192,843,33081,21070.7,20976.2,ns,4.74389e+08,,,,
8192,844,33665,20714.9,20697.9,ns,4.80199e+08,,,,
8192,845,33442,20649.2,20633.3,ns,4.81131e+08,,,,
8192,846,33666,20699.9,20685.3,ns,4.79356e+08,,,,
8192,847,33463,20577.5,20552.5,ns,4.81883e+08,,,,
8192,848,34266,20512.1,20493.6,ns,4.82698e+08,,,,
8192,849,34959,20227.6,20205.7,ns,4.89e+08,,,,
8192,850,33995,20732.3,20703.7,ns,4.76676e+08,,,,
8192,851,34493,20716.2,20671.6,ns,4.76856e+08,,,,
8192,852,33998,20343.9,20325.8,ns,4.84399e+08,,,,
8192,853,34078,20807.7,20752.9,ns,4.73874e+08,,,,
8192,854,33879,20571.6,20548,ns,4.78039e+08,,,,
8192,855,34782,20771.1,20752.9,ns,4.72765e+08,,,,
8192,856,34191,20586,20568.2,ns,4.76452e+08,,,,
8192,857,35007,20557.7,20534.1,ns,4.76687e+08,,,,
8192,858,35463,20419.7,20400.1,ns,4.79259e+08,,,,
8192,859,34084,20481,20460.8,ns,4.77281e+08,,,,
8192,860,34919,20438.2,20417,ns,4.77749e+08,,,,
8192,861,35019,20154.3,20136.4,ns,4.83843e+08,,,,
8192,862,34430,20565,20508.7,ns,4.74509e+08,,,,
8192,863,33897,20538.9,20516.5,ns,4.7378e+08,,,,
8192,864,34112,20415.6,20370.1,ns,4.76632e+08,,,,
8192,865,33947,20394.2,20364.5,ns,4.76211e+08,,,,
8192,866,35429,20936.1,20894.4,ns,4.63598e+08,,,,
8192,867,34223,19825.5,19806.8,ns,4.8849e+08,,,,
8192,868,27748,25185.6,25161.2,ns,3.84096e+08,,,,
8192,869,35317,19798.5,19783.6,ns,4.87938e+08,,,,
8192,870,31263,20111.7,20094,ns,4.79848e+08,,,,
8192,871,35132,20284.7,20266.9,ns,4.75209e+08,,,,
8192,872,34792,19956.8,19939.8,ns,4.82451e+08,,,,
8192,873,33519,20169.7,20149.3,ns,4.76888e+08,,,,
8192,874,31082,23034.3,22713.5,ns,4.22566e+08,,,,
8192,875,34373,19990.8,19975.2,ns,4.79944e+08,,,,
8192,876,30380,21378.5,21287.2,ns,4.4985e+08,,,,
8192,877,35043,19916.5,19896.9,ns,4.80733e+08,,,,
8192,878,35357,19782,19765.1,ns,4.83388e+08,,,,
8192,879,36031,19864.3,19788.8,ns,4.8226e+08,,,,
8192,880,33446,20131.2,20100.6,ns,4.74241e+08,,,,
8192,881,35386,19960.9,19939.8,ns,4.77522e+08,,,,
8192,882,35300,19919.4,19898.8,ns,4.77964e+08,,,,
8192,883,35287,19927.5,19837.8,ns,4.7889e+08,,,,
8192,884,35573,19563.7,19549.6,ns,4.85399e+08,,,,
8192,885,35084,20217.5,20191.1,ns,4.69447e+08,,,,
8192,886,35479,20022.8,20005.7,ns,4.73263e+08,,,,
8192,887,35478,19667.5,19648.2,ns,4.81331e+08,,,,
8192,888,34939,19437.1,19421.1,ns,4.8641e+08,,,,
8192,889,34773,19544.7,19521.7,ns,4.83359e+08,,,,
8192,890,35571,19409.8,19397.1,ns,4.85917e+08,,,,
8192,891,35276,19696.4,19678.3,ns,4.78438e+08,,,,
8192,892,36456,19707.9,19685.1,ns,4.77736e+08,,,,
8192,893,34595,19528.3,19497.5,ns,4.81792e+08,,,,
8192,894,35902,19790.9,19716.2,ns,4.75915e+08,,,,
8192,895,36391,19739.1,19684.3,ns,4.76154e+08,,,,
8192,896,35648,19966.1,19936.8,ns,4.69598e+08,,,,
8192,897,36008,19553,19534.1,ns,4.78745e+08,,,,
8192,898,36144,19828.3,19766,ns,4.72602e+08,,,,
8192,899,36041,19853.2,19828.2,ns,4.70594e+08,,,,
8192,900,36377,19196,19161.7,ns,4.86423e+08,,,,
8192,901,35712,20065.2,20007.6,ns,4.65341e+08,,,,
8192,902,35718,19956,19881.3,ns,4.67778e+08,,,,
8192,903,36076,19636.6,19620.1,ns,4.7348e+08,,,,
8192,904,31645,20931.2,20910.5,ns,4.43769e+08,,,,
8192,905,35439,19632.7,19550,ns,4.74128e+08,,,,
8192,906,37348,20484,19979.4,ns,4.63425e+08,,,,
8192,907,32563,20764.2,20718.1,ns,4.46408e+08,,,,
8192,908,36723,19306.2,19267.8,ns,4.79481e+08,,,,
8192,909,37135,18958.5,18933.8,ns,4.87403e+08,,,,
8192,910,36349,19633.2,19616.4,ns,4.69926e+08,,,,
8192,911,35913,19263.9,19237.3,ns,4.7866e+08,,,,
8192,912,36049,19352.8,19318.8,ns,4.76117e+08,,,,
8192,913,37010,18964.6,18945.5,ns,4.84969e+08,,,,
8192,914,37144,18681,18664.3,ns,4.91735e+08,,,,
8192,915,33012,21342.9,21323.5,ns,4.29943e+08,,,,
8192,916,36490,19564.5,19541.5,ns,4.68637e+08,,,,
8192,917,37780,19077.2,19053.2,ns,4.80124e+08,,,,
8192,918,38161,19341.2,19242.4,ns,4.74884e+08,,,,
8192,919,36903,18745.3,18724.8,ns,4.87479e+08,,,,
8192,920,36092,18916.9,18889.9,ns,4.82695e+08,,,,
8192,921,37433,18728.7,18712.1,ns,4.86751e+08,,,,
8192,922,36092,18643.9,18618.9,ns,4.88657e+08,,,,
8192,923,30883,22203.2,22171.1,ns,4.09922e+08,,,,
8192,924,36937,18880,18860,ns,4.81366e+08,,,,
8192,925,38192,18789.3,18769.7,ns,4.83159e+08,,,,
8192,926,36654,18628.6,18606.9,ns,4.8686e+08,,,,
8192,927,36631,18526.2,18505.7,ns,4.88995e+08,,,,
8192,928,37960,18870.4,18824.7,ns,4.80192e+08,,,,
8192,929,35010,18843.6,18828.8,ns,4.79568e+08,,,,
8192,930,36359,19186.2,19124.9,ns,4.71637e+08,,,,
8192,931,37598,18267,18248,ns,4.93771e+08,,,,
8192,932,36171,18722.7,18705.9,ns,4.81166e+08,,,,
8192,933,36756,18334.4,18317.7,ns,4.90837e+08,,,,
8192,934,37102,18768.9,18750,ns,4.79006e+08,,,,
8192,935,36710,18670.8,18641.7,ns,4.81274e+08,,,,
8192,936,37846,18450.3,18433.2,ns,4.86199e+08,,,,
8192,937,37776,18615.1,18579.9,ns,4.81843e+08,,,,
8192,938,36928,18677.3,18656.1,ns,4.79364e+08,,,,
8192,939,37249,19307.3,18828.7,ns,4.74466e+08,,,,
8192,940,36746,20621.2,20416.9,ns,4.37091e+08,,,,
8192,941,36913,19656.3,19606.9,ns,4.54664e+08,,,,
8192,942,35274,18942.2,18892,ns,4.71368e+08,,,,
8192,943,36554,19030.2,19007.4,ns,4.68011e+08,,,,
8192,944,37549,18756,18735.2,ns,4.74306e+08,,,,
8192,945,36922,18580.9,18547.6,ns,4.78598e+08,,,,
8192,946,36770,18804.3,18781.5,ns,4.72138e+08,,,,
8192,947,39308,18527.7,18507.4,ns,4.78625e+08,,,,
8192,948,38623,18669.1,18640.2,ns,4.74714e+08,,,,
8192,949,38601,18442.4,18425,ns,4.7975e+08,,,,
8192,950,36968,18191.7,18170.5,ns,4.85958e+08,,,,
8192,951,35701,18346.8,18325.8,ns,4.81333e+08,,,,
8192,952,37478,18209.4,18189.5,ns,4.84431e+08,,,,
8192,953,38022,18549.9,18528.1,ns,4.75079e+08,,,,
8192,954,38344,18613.7,18595.3,ns,4.72867e+08,,,,
8192,955,38261,18343.7,18328.6,ns,4.79245e+08,,,,
8192,956,38180,18340.7,18325.6,ns,4.78822e+08,,,,
8192,957,38673,18542.6,18522.7,ns,4.73231e+08,,,,
8192,958,38512,18113.7,18098.2,ns,4.83827e+08,,,,
8192,959,39143,18465.1,18449.4,ns,4.74122e+08,,,,
8192,960,37593,17946,17929.9,ns,4.87349e+08,,,,
8192,961,38923,18485,18407.4,ns,4.74214e+08,,,,
8192,962,35838,18562.3,18546.8,ns,4.7016e+08,,,,
8192,963,38612,18139.3,18120.2,ns,4.80729e+08,,,,
8192,964,39516,18394.6,18356.7,ns,4.74044e+08,,,,
8192,965,36976,18208.4,18180.3,ns,4.78146e+08,,,,
8192,966,38552,18162.6,18141.4,ns,4.78677e+08,,,,
8192,967,38555,18254.2,18233.4,ns,4.75769e+08,,,,
8192,968,35766,18209.5,18195,ns,4.7628e+08,,,,
8192,969,38901,18337.1,18318.6,ns,4.72579e+08,,,,
8192,970,38842,18289.8,18270.7,ns,4.7333e+08,,,,
8192,971,38146,18589.3,18571.9,ns,4.65172e+08,,,,
8192,972,39309,18640.8,18423.4,ns,4.68441e+08,,,,
8192,973,36599,19567.9,19374,ns,4.44998e+08,,,,
8192,974,37617,18090,18072.2,ns,4.76563e+08,,,,
8192,975,39221,18109.1,18096.1,ns,4.75444e+08,,,,
8192,976,39447,17748.8,17734.6,ns,4.84639e+08,,,,
8192,977,39951,18120.5,18089.9,ns,4.74633e+08,,,,
8192,978,39053,18397.5,18357.2,ns,4.67245e+08,,,,
8192,979,38870,18051.4,18035.5,ns,4.75093e+08,,,,
8192,980,39773,18132.9,18116,ns,4.72501e+08,,,,
8192,981,40221,17708.2,17665.5,ns,4.84054e+08,,,,
8192,982,39644,18176.3,18159.4,ns,4.70411e+08,,,,
8192,983,39512,17737.3,17723.5,ns,4.8149e+08,,,,
8192,984,37768,18066.9,18045.3,ns,4.72423e+08,,,,
8192,985,39365,17821.2,17799,ns,4.78473e+08,,,,
8192,986,40055,17311.4,17291.3,ns,4.92022e+08,,,,
8192,987,41377,17463.7,17448.8,ns,4.87086e+08,,,,
8192,988,40747,17540.1,17523.9,ns,4.84509e+08,,,,
8192,989,40647,17473.6,17460.3,ns,4.85782e+08,,,,
8192,990,39107,17401.7,17384.2,ns,4.87416e+08,,,,
8192,991,40217,17716.9,17689.3,ns,4.78526e+08,,,,
8192,992,40037,18306.2,18282.2,ns,4.6254e+08,,,,
8192,993,36791,17801.9,17789.4,ns,4.74874e+08,,,,
8192,994,40739,17776,17740.9,ns,4.75694e+08,,,,
8192,995,38480,17750.4,17731.1,ns,4.75479e+08,,,,
8192,996,39595,17382.2,17369.2,ns,4.84899e+08,,,,
8192,997,40792,17701.9,17673,ns,4.76084e+08,,,,
8192,998,39762,17410.1,17383.5,ns,4.83528e+08,,,,
8192,999,40843,17511.5,17496.8,ns,4.79916e+08,,,,
8192,1000,40253,17734.9,17718.3,ns,4.73442e+08,,,,
8192,1001,36308,17205.1,17172.7,ns,4.87997e+08,,,,
8192,1002,40242,17442.8,17425.7,ns,4.80433e+08,,,,
8192,1003,39586,17122.1,17106.4,ns,4.88912e+08,,,,
8192,1004,40019,17584.9,17526.1,ns,4.76728e+08,,,,
8192,1005,39140,17540.7,17521.5,ns,4.76379e+08,,,,
8192,1006,38876,19598.6,19137,ns,4.35731e+08,,,,
8192,1007,39002,17924.7,17854.3,ns,4.6657e+08,,,,
8192,1008,39095,18716,18567.7,ns,4.482e+08,,,,
8192,1009,38912,17292.1,17255,ns,4.81818e+08,,,,
8192,1010,38776,17498.3,17476.1,ns,4.75251e+08,,,,
8192,1011,38873,17283.2,17194.3,ns,4.82564e+08,,,,
8192,1012,39709,17526.6,17498,ns,4.73718e+08,,,,
